1.786320000000000000e+06 -4.582978099432772900e-01
1.786350000000000000e+06 1.488095002849718351e-01
1.786380000000000000e+06 1.283030525186867221e+00
1.786410000000000000e+06 -1.209670947646297678e+00
1.786440000000000000e+06 -6.987256610816355851e-01
1.786470000000000000e+06 -8.866437369968208637e-01
1.786500000000000000e+06 -6.423504882727677501e-01
1.786530000000000000e+06 -1.200598612156816986e-01
1.786560000000000000e+06 -1.385079946944438867e-01
1.786590000000000000e+06 -3.098658389724540108e-01
1.786620000000000000e+06 1.262022808617944136e+00
1.786650000000000000e+06 -1.768678491611714865e+00
1.786680000000000000e+06 1.160695934924191208e+00
1.786710000000000000e+06 1.561346831891584852e+00
1.786740000000000000e+06 2.997723474818823064e-01
1.786770000000000000e+06 1.560451863374403336e+00
1.786800000000000000e+06 5.890924983522313196e-01
1.786830000000000000e+06 1.143422945977224936e+00
1.786860000000000000e+06 -2.354192557570405242e+00
1.786890000000000000e+06 8.780282033888090476e-01
1.786920000000000000e+06 -8.055379782278051515e-01
1.786950000000000000e+06 5.639964630954852343e-01
1.786980000000000000e+06 -1.819880307799845165e-01
1.787010000000000000e+06 7.952197756274211049e-02
1.787040000000000000e+06 -2.204692394061190885e+00
1.787070000000000000e+06 1.481547312784272097e-01
1.787100000000000000e+06 -2.006931367511833209e+00
1.787130000000000000e+06 4.889303743905243915e-01
1.787160000000000000e+06 -6.222291326416306001e-01
1.787190000000000000e+06 6.674615034612919606e-01
1.787220000000000000e+06 -2.041923866422732659e-01
1.787250000000000000e+06 4.861835521169783902e-01
1.787280000000000000e+06 2.971775754114524548e-01
1.787310000000000000e+06 1.527271318633519892e-01
1.787340000000000000e+06 -1.347197153798611824e+00
1.787370000000000000e+06 -5.409222790711697426e-01
1.787400000000000000e+06 9.741026417934910420e-01
1.787430000000000000e+06 2.826125102318947577e-02
1.787460000000000000e+06 1.453826704490699395e-01
1.787490000000000000e+06 1.190008883943867390e+00
1.787520000000000000e+06 -8.687204202757493610e-01
1.787550000000000000e+06 1.830026494709426466e+00
1.787580000000000000e+06 5.841001817359050552e-01
1.787610000000000000e+06 8.441350397462370481e-01
1.787640000000000000e+06 -1.325431326337206617e+00
1.787670000000000000e+06 3.912000014522088454e-01
1.787700000000000000e+06 5.902232088992117598e-01
1.787730000000000000e+06 -1.746276121438717244e+00
1.787760000000000000e+06 -5.569723574483904649e-01
1.787790000000000000e+06 -1.209258643765927177e+00
1.787820000000000000e+06 -7.343652894926736563e-01
1.787850000000000000e+06 -6.550153607993290938e-01
1.787880000000000000e+06 1.637532560182406893e+00
1.787910000000000000e+06 6.112522781933397292e-02
1.787940000000000000e+06 -1.188802962886586601e+00
1.787970000000000000e+06 8.310378210669161492e-01
1.788000000000000000e+06 3.309824866488516593e-01
1.788030000000000000e+06 7.003305737326399882e-02
1.788060000000000000e+06 7.722120944219875716e-01
1.788090000000000000e+06 -2.065794401582604856e+00
1.788120000000000000e+06 -5.674477113322095034e-01
1.788150000000000000e+06 -1.041991608954748516e+00
1.788180000000000000e+06 1.699916126001050076e-01
1.788210000000000000e+06 1.118393088418029091e+00
1.788240000000000000e+06 2.698016636318898986e-01
1.788270000000000000e+06 4.017031640204986598e-01
1.788300000000000000e+06 -1.759575631652082750e-01
1.788330000000000000e+06 1.190579560396359537e-01
1.788360000000000000e+06 1.373825186484922689e+00
1.788390000000000000e+06 -6.947596699442848411e-02
1.788420000000000000e+06 -4.574398004004259222e-01
1.788450000000000000e+06 -1.570699484835788758e-03
1.788480000000000000e+06 -7.809164510863968456e-01
1.788510000000000000e+06 -4.008478864247639328e-01
1.788540000000000000e+06 -2.653286177025794990e-03
1.788570000000000000e+06 -1.733762417299993031e+00
1.788600000000000000e+06 -6.442797661518399055e-01
1.788630000000000000e+06 -5.879546446882102928e-02
1.788660000000000000e+06 -2.797784309977272343e+00
1.788690000000000000e+06 -4.732444470671456210e-02
1.788720000000000000e+06 5.671087379625111558e-01
1.788750000000000000e+06 -3.615926430081243259e-01
1.788780000000000000e+06 -2.390239880162493280e-01
1.788810000000000000e+06 -1.189552334449186649e-01
1.788840000000000000e+06 -6.576207370534659091e-01
1.788870000000000000e+06 -4.811400819686245667e-01
1.788900000000000000e+06 -1.135668025899388978e-01
1.788930000000000000e+06 -8.875149113842082382e-01
1.788960000000000000e+06 -6.087617148155184399e-01
1.788990000000000000e+06 -1.609716653291363597e+00
1.789020000000000000e+06 -1.147375621968527160e+00
1.789050000000000000e+06 1.135016731685740021e+00
1.789080000000000000e+06 2.260651423096419199e-01
1.789110000000000000e+06 3.090203464270404043e-01
1.789140000000000000e+06 -3.685651835931112452e-01
1.789170000000000000e+06 -1.144917636362529745e+00
1.789200000000000000e+06 -4.378111882034349533e-01
1.789230000000000000e+06 -1.304438128090315840e-01
1.789260000000000000e+06 -2.540176765785533419e-01
1.789290000000000000e+06 -5.073797801327755569e-03
1.789320000000000000e+06 -2.240625270138061342e-01
1.789350000000000000e+06 4.107314253005002469e-02
1.789380000000000000e+06 7.713823374100448049e-01
1.789410000000000000e+06 -1.970585356158477186e+00
1.789440000000000000e+06 -2.528731682324882879e+00
1.789470000000000000e+06 1.247637535494201755e+00
1.789500000000000000e+06 -1.119986990687767303e+00
1.789530000000000000e+06 -1.346935040374015458e+00
1.789560000000000000e+06 2.867371831838620988e+00
1.789590000000000000e+06 -3.217467998086842029e-01
1.789620000000000000e+06 7.507737140278317733e-01
1.789650000000000000e+06 7.317098214493870101e-01
1.789680000000000000e+06 2.002761066438261128e-01
1.789710000000000000e+06 -4.039995840555101192e-01
1.789740000000000000e+06 1.003775429655127116e+00
1.789770000000000000e+06 1.791716151937971402e+00
1.789800000000000000e+06 1.121422681194457649e+00
1.789830000000000000e+06 6.439543856670193467e-01
1.789860000000000000e+06 1.278381752376567038e+00
1.789890000000000000e+06 -1.608352015450899841e-01
1.789920000000000000e+06 3.233550292713346930e-01
1.789950000000000000e+06 7.891770106592184419e-02
1.789980000000000000e+06 6.676464945492116554e-01
1.790010000000000000e+06 2.565688405194896382e-01
1.790040000000000000e+06 -2.088604981602862898e-01
1.790070000000000000e+06 6.707449918577997883e-01
1.790100000000000000e+06 4.448377644937201447e-01
1.790130000000000000e+06 -1.127701353064776285e-01
1.790160000000000000e+06 1.044463117829001142e+00
1.790190000000000000e+06 -4.105738090986278954e-01
1.790220000000000000e+06 1.038113821386976499e+00
1.790250000000000000e+06 -4.689297257779911354e-01
1.790280000000000000e+06 8.817420458793380211e-01
1.790310000000000000e+06 1.080745931864377951e+00
1.790340000000000000e+06 -2.184615050881215215e+00
1.790370000000000000e+06 5.682860650261858382e-01
1.790400000000000000e+06 -2.097295988544654932e+00
1.790430000000000000e+06 3.406512641982820111e-02
1.790460000000000000e+06 -1.236426285301201800e+00
1.790490000000000000e+06 -1.684900213636357502e-01
1.790520000000000000e+06 7.443897362628418835e-01
1.790550000000000000e+06 -7.112770340842609895e-02
1.790580000000000000e+06 -1.395186818242614368e+00
1.790610000000000000e+06 6.149312682548190717e-02
1.790640000000000000e+06 -1.655203394104751924e+00
1.790670000000000000e+06 -6.759451152665569840e-01
1.790700000000000000e+06 -2.658680091463271056e-02
1.790730000000000000e+06 7.840612590470310561e-01
1.790760000000000000e+06 -5.136195412624323942e-02
1.790790000000000000e+06 1.715094418167908197e+00
1.790820000000000000e+06 8.881500945326603613e-02
1.790850000000000000e+06 1.733182311626595418e+00
1.790880000000000000e+06 3.854907867372853181e-01
1.790910000000000000e+06 1.620735006170032633e-01
1.790940000000000000e+06 1.163184208800286834e+00
1.790970000000000000e+06 3.743565222093960254e-01
1.791000000000000000e+06 -1.026377685323992761e+00
1.791030000000000000e+06 -1.229350719709235706e+00
1.791060000000000000e+06 2.586362997218467630e-01
1.791090000000000000e+06 5.144014867725777984e-01
1.791120000000000000e+06 2.072930107882863915e+00
1.791150000000000000e+06 1.084084090303735426e+00
1.791180000000000000e+06 3.258029462218837990e-02
1.791210000000000000e+06 -2.382253676981018753e+00
1.791240000000000000e+06 -9.469379676313764704e-02
1.791270000000000000e+06 -1.718486671977817459e-01
1.791300000000000000e+06 2.369883435960090434e+00
1.791330000000000000e+06 8.133548266818353412e-01
1.791360000000000000e+06 9.947793417868515675e-01
1.791390000000000000e+06 -7.869566310432917211e-01
1.791420000000000000e+06 -9.115154516743187996e-01
1.791450000000000000e+06 9.469004797096503001e-01
1.791480000000000000e+06 -6.061730633110541389e-01
1.791510000000000000e+06 -2.661769013595319255e-01
1.791540000000000000e+06 -8.909595153245911114e-02
1.791570000000000000e+06 -6.883302844434913137e-01
1.791600000000000000e+06 -3.648613171225608687e-01
1.791630000000000000e+06 -2.206642195528563388e-01
1.791660000000000000e+06 7.053353216773832202e-01
1.791690000000000000e+06 -2.621020775785078527e+00
1.791720000000000000e+06 -4.858120084846004327e-01
1.791750000000000000e+06 -1.182310424869281285e+00
1.791780000000000000e+06 -8.437880153420081186e-02
1.791810000000000000e+06 -1.234369099609278875e+00
1.791840000000000000e+06 6.632360093746473284e-01
1.791870000000000000e+06 3.394150243360730124e-01
1.791900000000000000e+06 -7.593812188820482367e-01
1.791930000000000000e+06 1.577890912376441079e+00
1.791960000000000000e+06 1.564485758147116101e+00
1.791990000000000000e+06 -2.178088825753830449e+00
1.792020000000000000e+06 -6.001553045238721129e-01
1.792050000000000000e+06 -5.243046962171329373e-01
1.792080000000000000e+06 -2.062651726243466821e-01
1.792110000000000000e+06 9.894484732851362985e-01
1.792140000000000000e+06 -1.251100943694429368e+00
1.792170000000000000e+06 -3.652366062205051334e-01
1.792200000000000000e+06 1.353725921451573555e+00
1.792230000000000000e+06 1.257901487319583955e+00
1.792260000000000000e+06 -5.391604514373382617e-01
1.792290000000000000e+06 -2.624679398223126459e+00
1.792320000000000000e+06 -4.750412378018230991e-02
1.792350000000000000e+06 1.062907514334039405e+00
1.792380000000000000e+06 -7.693285891277262811e-01
1.792410000000000000e+06 1.533127007922961416e-01
1.792440000000000000e+06 -6.151141715442337565e-01
1.792470000000000000e+06 4.764076744205456571e-01
1.792500000000000000e+06 3.361133118303139683e-02
1.792530000000000000e+06 -1.524234433756480878e-01
1.792560000000000000e+06 -7.193301812349135460e-01
1.792590000000000000e+06 6.762955422960303942e-01
1.792620000000000000e+06 3.138498852696127717e-01
1.792650000000000000e+06 -1.718668021284606384e+00
1.792680000000000000e+06 -1.881085870945546912e-01
1.792710000000000000e+06 -7.096008475511222935e-01
1.792740000000000000e+06 -2.077701092225409940e-01
1.792770000000000000e+06 -1.246588357333415997e+00
1.792800000000000000e+06 -1.522920781057503614e+00
1.792830000000000000e+06 2.479939435730494912e-01
1.792860000000000000e+06 7.895692525966787612e-01
1.792890000000000000e+06 -1.812074806624438317e+00
1.792920000000000000e+06 1.639330572668198371e+00
1.792950000000000000e+06 -2.337415006637758808e+00
1.792980000000000000e+06 -4.715652389057110594e-01
1.793010000000000000e+06 -7.299737920660444024e-01
1.793040000000000000e+06 -5.722624428111703354e-01
1.793070000000000000e+06 -1.234720439220795773e+00
1.793100000000000000e+06 6.914795734705528885e-01
1.793130000000000000e+06 8.330175986946662947e-01
1.793160000000000000e+06 -2.224033154044973148e-01
1.793190000000000000e+06 -3.288824242630771222e-01
1.793220000000000000e+06 -8.697623674096249813e-01
1.793250000000000000e+06 -1.846582531813937278e-01
1.793280000000000000e+06 1.121298032138878131e+00
1.793310000000000000e+06 -4.436169720394614324e-01
1.793340000000000000e+06 -7.975259755280921237e-01
1.793370000000000000e+06 6.749210806914148764e-01
1.793400000000000000e+06 2.846612285430580314e-01
1.793430000000000000e+06 -1.379800877740353870e+00
1.793460000000000000e+06 6.959840992332561038e-01
1.793490000000000000e+06 -7.821975764776775142e-01
1.793520000000000000e+06 -2.918262977965056515e-01
1.793550000000000000e+06 -1.279858736941821951e+00
1.793580000000000000e+06 1.058028511271289052e+00
1.793610000000000000e+06 1.297967456050631352e+00
1.793640000000000000e+06 5.173303035478954426e-01
1.793670000000000000e+06 9.610529723630767407e-02
1.793700000000000000e+06 2.491773144956829777e-01
1.793730000000000000e+06 -1.277158803261966513e+00
1.793760000000000000e+06 -8.928004985046454622e-02
1.793790000000000000e+06 7.593929515626711702e-01
1.793820000000000000e+06 1.144817274763005432e+00
1.793850000000000000e+06 2.235715508057860290e-01
1.793880000000000000e+06 5.133722398310511803e-01
1.793910000000000000e+06 -4.154801685923119048e-01
1.793940000000000000e+06 1.116961281841455794e-01
1.793970000000000000e+06 1.622063482813106194e+00
1.794000000000000000e+06 -1.362481592156292498e+00
1.794030000000000000e+06 4.384261542093203512e-01
1.794060000000000000e+06 9.911857000341199875e-01
1.794090000000000000e+06 -7.127151203533261814e-01
1.794120000000000000e+06 -4.176574016469740240e-03
1.794150000000000000e+06 7.915323184007323487e-01
1.794180000000000000e+06 -1.511768746634558847e+00
1.794210000000000000e+06 9.224602963224470820e-01
1.794240000000000000e+06 1.757417580110261224e-01
1.794270000000000000e+06 2.632540830067404136e-01
1.794300000000000000e+06 6.358173477405362206e-01
1.794330000000000000e+06 -1.003199444158377585e+00
1.794360000000000000e+06 -1.237825664576445162e+00
1.794390000000000000e+06 4.843205828995814644e-01
1.794420000000000000e+06 -9.042062069646935596e-01
1.794450000000000000e+06 2.734198510942689730e-01
1.794480000000000000e+06 8.586275731962916824e-01
1.794510000000000000e+06 -1.251851075254614420e-01
1.794540000000000000e+06 1.086749941378823969e+00
1.794570000000000000e+06 -3.122528030012359235e-01
1.794600000000000000e+06 -1.418233659119901624e+00
1.794630000000000000e+06 -4.109326028278850185e-01
1.794660000000000000e+06 -1.529436295312424088e+00
1.794690000000000000e+06 4.199575979249919322e-01
1.794720000000000000e+06 -1.551769571992838159e+00
1.794750000000000000e+06 5.820904817048609958e-01
1.794780000000000000e+06 -8.631761598615106390e-01
1.794810000000000000e+06 -4.727972834175081518e-01
1.794840000000000000e+06 1.397058042728612337e+00
1.794870000000000000e+06 -5.794204521573877165e-02
1.794900000000000000e+06 2.166307247975291173e+00
1.794930000000000000e+06 2.192248840659881404e-01
1.794960000000000000e+06 -1.081858036870436690e-01
1.794990000000000000e+06 7.497301010395893139e-02
1.795020000000000000e+06 8.332829466523589135e-01
1.795050000000000000e+06 -1.241074214466945103e+00
1.795080000000000000e+06 -1.773355347602602050e-01
1.795110000000000000e+06 -7.693560459601987700e-02
1.795140000000000000e+06 -1.834109413819385026e-01
1.795170000000000000e+06 1.319939768321875428e+00
1.795200000000000000e+06 2.877915192629793006e-01
1.795230000000000000e+06 1.779130132594997638e-01
1.795260000000000000e+06 -1.689223529720143668e+00
1.795290000000000000e+06 -2.138105477921813935e-01
1.795320000000000000e+06 1.284763986901177990e+00
1.795350000000000000e+06 5.252018950746365489e-01
1.795380000000000000e+06 6.518885549951529690e-01
1.795410000000000000e+06 -6.150526167726129145e-01
1.795440000000000000e+06 -1.426633029059402313e-01
1.795470000000000000e+06 8.186918843698037795e-01
1.795500000000000000e+06 -1.326544078050408082e+00
1.795530000000000000e+06 2.657964540472414594e+00
1.795560000000000000e+06 7.506091484281196546e-01
1.795590000000000000e+06 -7.247849091968491808e-02
1.795620000000000000e+06 -2.428407597283112063e-01
1.795650000000000000e+06 3.528581713988228619e-01
1.795680000000000000e+06 -9.266055589476618337e-01
1.795710000000000000e+06 1.463901894502739776e+00
1.795740000000000000e+06 1.687517178639460047e+00
1.795770000000000000e+06 1.421614558084799418e+00
1.795800000000000000e+06 7.759224991490195622e-01
1.795830000000000000e+06 -3.177804931034544644e-01
1.795860000000000000e+06 -5.861690014600303700e-01
1.795890000000000000e+06 -1.530949345717647903e-01
1.795920000000000000e+06 4.753995664832612600e-01
1.795950000000000000e+06 1.129430591245526860e-01
1.795980000000000000e+06 9.801460789805315210e-01
1.796010000000000000e+06 -4.953557462547569235e-01
1.796040000000000000e+06 1.591622423085615523e+00
1.796070000000000000e+06 -2.575877980195387940e-01
1.796100000000000000e+06 4.706789355236544736e-01
1.796130000000000000e+06 5.495814193604996456e-01
1.796160000000000000e+06 -1.245014461724390342e+00
1.796190000000000000e+06 1.199790230028340288e+00
1.796220000000000000e+06 1.463923356449188251e+00
1.796250000000000000e+06 -1.713105033152290124e+00
1.796280000000000000e+06 -1.472193101788680014e+00
1.796310000000000000e+06 -6.899985366544481025e-01
1.796340000000000000e+06 -2.402303784047592483e-01
1.796370000000000000e+06 7.491746676923527470e-01
1.796400000000000000e+06 3.590831821861920625e-01
1.796430000000000000e+06 -1.250879492561661088e+00
1.796460000000000000e+06 7.005454919694659166e-01
1.796490000000000000e+06 1.421745917180595509e+00
1.796520000000000000e+06 5.332670839007092045e-01
1.796550000000000000e+06 1.211236049275579985e-01
1.796580000000000000e+06 -4.674517990951390645e-02
1.796610000000000000e+06 -1.501773036475242962e-01
1.796640000000000000e+06 9.314747190004107891e-01
1.796670000000000000e+06 6.871462522864855149e-01
1.796700000000000000e+06 -3.141561970556454031e-01
1.796730000000000000e+06 -7.857220808409112189e-01
1.796760000000000000e+06 1.694308489531586970e+00
1.796790000000000000e+06 -1.469077293487003333e-01
1.796820000000000000e+06 1.318279593101442382e+00
1.796850000000000000e+06 -4.522276352888981443e-01
1.796880000000000000e+06 1.039619606188400214e+00
1.796910000000000000e+06 6.613935994333216065e-03
1.796940000000000000e+06 6.326382480639118899e-01
1.796970000000000000e+06 -6.796623035768640797e-01
1.797000000000000000e+06 2.432598186384263284e-01
1.797030000000000000e+06 -3.245819953704475735e-01
1.797060000000000000e+06 1.100344972094753571e+00
1.797090000000000000e+06 1.304804288578733873e+00
1.797120000000000000e+06 2.975218348266683854e-02
1.797150000000000000e+06 -1.626962745266708144e+00
1.797180000000000000e+06 -1.014380097635741773e+00
1.797210000000000000e+06 -1.194937662575644044e+00
1.797240000000000000e+06 -1.358987305383501376e-01
1.797270000000000000e+06 -1.357088904092599579e-01
1.797300000000000000e+06 2.517008956763903682e-01
1.797330000000000000e+06 -1.070402944802163026e+00
1.797360000000000000e+06 -4.554060268850859128e-01
1.797390000000000000e+06 1.120964998131583457e+00
1.797420000000000000e+06 1.223905219663506821e-01
1.797450000000000000e+06 -7.933537649413846538e-01
1.797480000000000000e+06 1.300074100888992390e-01
1.797510000000000000e+06 7.433710075039267062e-01
1.797540000000000000e+06 -8.915557473606180450e-01
1.797570000000000000e+06 -1.609456761065585495e-01
1.797600000000000000e+06 -3.310154350070776963e-01
1.797630000000000000e+06 8.059451633369870693e-01
1.797660000000000000e+06 6.744783707339910839e-01
1.797690000000000000e+06 -1.328880865657213084e+00
1.797720000000000000e+06 -1.281968502264866805e+00
1.797750000000000000e+06 -3.837680432916699969e-02
1.797780000000000000e+06 -4.211645293155705239e-01
1.797810000000000000e+06 1.530230525987012147e+00
1.797840000000000000e+06 -8.338225142820050451e-01
1.797870000000000000e+06 1.153528729780051831e+00
1.797900000000000000e+06 1.625259034432323668e+00
1.797930000000000000e+06 1.571882560612461788e+00
1.797960000000000000e+06 -8.107064024678583003e-01
1.797990000000000000e+06 8.696179949602449444e-01
1.798020000000000000e+06 1.578416663599893521e+00
1.798050000000000000e+06 -1.460428502677389107e+00
1.798080000000000000e+06 7.337510743154497528e-02
1.798110000000000000e+06 8.149015590595727332e-01
1.798140000000000000e+06 -1.280022342014954129e+00
1.798170000000000000e+06 -1.011824429859653929e+00
1.798200000000000000e+06 -8.745554141139890714e-01
1.798230000000000000e+06 -1.794251400810748798e-01
1.798260000000000000e+06 1.740245689762930925e-01
1.798290000000000000e+06 4.407991332236778081e-01
1.798320000000000000e+06 8.956583007471613511e-01
1.798350000000000000e+06 5.261203906581743972e-01
1.798380000000000000e+06 -7.276498071619403873e-01
1.798410000000000000e+06 1.731673326786306477e+00
1.798440000000000000e+06 3.484912992647273278e-01
1.798470000000000000e+06 1.970248570578339575e-01
1.798500000000000000e+06 1.070597610515970466e+00
1.798530000000000000e+06 1.224537736484167194e+00
1.798560000000000000e+06 -1.416552633722759635e-01
1.798590000000000000e+06 -1.733299306706610921e+00
1.798620000000000000e+06 -2.319559367451267534e-02
1.798650000000000000e+06 -2.341573556032036929e-01
1.798680000000000000e+06 -1.592386745224855016e+00
1.798710000000000000e+06 2.658784558878846127e-02
1.798740000000000000e+06 5.582974033129868285e-01
1.798770000000000000e+06 1.361871730552592918e+00
1.798800000000000000e+06 1.960597912119437680e+00
1.798830000000000000e+06 8.434902271081267111e-01
1.798860000000000000e+06 7.652140323604414984e-01
1.798890000000000000e+06 -1.288867031321518086e-01
1.798920000000000000e+06 6.231331345862243243e-01
1.798950000000000000e+06 1.952869017911611563e-02
1.798980000000000000e+06 -8.407556004737236632e-01
1.799010000000000000e+06 -5.945544116524817957e-01
1.799040000000000000e+06 -1.089568677452326106e+00
1.799070000000000000e+06 3.635401737327193655e-02
1.799100000000000000e+06 4.967869125087455706e-01
1.799130000000000000e+06 -1.918758179668115682e+00
1.799160000000000000e+06 -9.746870091997127394e-01
1.799190000000000000e+06 1.033952606182142020e+00
1.799220000000000000e+06 -2.159996952280048288e-01
1.799250000000000000e+06 -1.093506953919749725e+00
1.799280000000000000e+06 1.223109641118397040e+00
1.799310000000000000e+06 -2.805306329574140944e-01
1.799340000000000000e+06 3.352037164365163635e-01
1.799370000000000000e+06 3.234086797643813127e-01
1.799400000000000000e+06 6.527165905400716950e-01
1.799430000000000000e+06 -4.731740162007804784e-01
1.799460000000000000e+06 -1.023117483747851830e+00
1.799490000000000000e+06 3.041835837556453592e-01
1.799520000000000000e+06 -6.762285246751879031e-01
1.799550000000000000e+06 -2.865716710174791015e-01
1.799580000000000000e+06 1.388536394578269828e+00
1.799610000000000000e+06 -4.465174775081388048e-01
1.799640000000000000e+06 -8.084853481335312342e-01
1.799670000000000000e+06 -5.579565893709866053e-02
1.799700000000000000e+06 1.335474016914081352e-01
1.799730000000000000e+06 1.749736592184061523e+00
1.799760000000000000e+06 -1.233386373720535834e-01
1.799790000000000000e+06 -1.017042885087800358e-01
1.799820000000000000e+06 -5.475702426237508691e-01
1.799850000000000000e+06 -4.337176642023441442e-01
1.799880000000000000e+06 8.672486016717796398e-01
1.799910000000000000e+06 -1.632137387537999640e+00
1.799940000000000000e+06 1.031455684440481857e+00
1.799970000000000000e+06 7.992628121673928110e-02
1.800000000000000000e+06 -4.625755893271760733e-01
1.800030000000000000e+06 6.960508487407669476e-01
1.800060000000000000e+06 1.082604693640884630e+00
1.800090000000000000e+06 -2.079360042875630921e+00
1.800120000000000000e+06 -6.753689653349134181e-01
1.800150000000000000e+06 4.628895560208386439e-01
1.800180000000000000e+06 2.594060857497474393e-01
1.800210000000000000e+06 1.477518663746838490e-01
1.800240000000000000e+06 -1.325394677106334074e+00
1.800270000000000000e+06 5.697520551877166550e-02
1.800300000000000000e+06 -3.075589795244659808e-01
1.800330000000000000e+06 -8.252535540043171025e-02
1.800360000000000000e+06 2.088990569614647352e+00
1.800390000000000000e+06 1.226663949174032098e+00
1.800420000000000000e+06 -1.320825954706816185e+00
1.800450000000000000e+06 -1.488822096244486248e+00
1.800480000000000000e+06 7.568992313254606363e-02
1.800510000000000000e+06 1.598290476374921165e-01
1.800540000000000000e+06 -1.130389827852299689e+00
1.800570000000000000e+06 -1.453319627256046020e+00
1.800600000000000000e+06 1.858606140023369158e-01
1.800630000000000000e+06 5.987541290379606584e-01
1.800660000000000000e+06 -1.337116047160111509e-01
1.800690000000000000e+06 1.730080872740451525e+00
1.800720000000000000e+06 -5.253645809976942305e-02
1.800750000000000000e+06 -1.425951577893498357e+00
1.800780000000000000e+06 -5.914490134563059609e-01
1.800810000000000000e+06 -8.124805775408269204e-01
1.800840000000000000e+06 -7.166844749342644594e-01
1.800870000000000000e+06 -2.501617898676386620e+00
1.800900000000000000e+06 -1.075368163864090176e+00
1.800930000000000000e+06 -1.322435329475761590e+00
1.800960000000000000e+06 3.352318406461247957e-02
1.800990000000000000e+06 1.809620452882371167e+00
1.801020000000000000e+06 -1.601130636324192558e-01
1.801050000000000000e+06 4.374932380200364790e-01
1.801080000000000000e+06 2.568102805077378537e-01
1.801110000000000000e+06 1.498741474712213417e+00
1.801140000000000000e+06 1.141441925659954400e-02
1.801170000000000000e+06 8.738338775703964334e-01
1.801200000000000000e+06 -5.007999759381045468e-01
1.801230000000000000e+06 -4.842036937361307580e-01
1.801260000000000000e+06 6.108087946404346102e-02
1.801290000000000000e+06 4.740984111986195071e-01
1.801320000000000000e+06 1.047059314981158007e+00
1.801350000000000000e+06 -1.658514891906355260e+00
1.801380000000000000e+06 1.341956818221916148e+00
1.801410000000000000e+06 9.887434396849401619e-01
1.801440000000000000e+06 1.119465503600050038e+00
1.801470000000000000e+06 3.230524677323499683e-01
1.801500000000000000e+06 -1.480035779761429637e+00
1.801530000000000000e+06 6.400002172029053416e-01
1.801560000000000000e+06 -2.347144742473286361e-01
1.801590000000000000e+06 -3.237361240503410786e-01
1.801620000000000000e+06 -2.377010085053079091e+00
1.801650000000000000e+06 7.703787302328117814e-01
1.801680000000000000e+06 -1.067600652707191067e+00
1.801710000000000000e+06 1.818271255418929089e+00
1.801740000000000000e+06 -5.005315756454225412e-02
1.801770000000000000e+06 -1.790870689556108841e-01
1.801800000000000000e+06 9.829245595583097073e-01
1.801830000000000000e+06 2.164427147242237448e-01
1.801860000000000000e+06 1.012391926886548443e+00
1.801890000000000000e+06 -1.190261312139033467e-01
1.801920000000000000e+06 -3.541963215253859931e-01
1.801950000000000000e+06 -9.908213098092113480e-01
1.801980000000000000e+06 -8.758605365087990258e-02
1.802010000000000000e+06 -8.442827708932783282e-02
1.802040000000000000e+06 1.463153877431945249e+00
1.802070000000000000e+06 2.229457151624581190e-01
1.802100000000000000e+06 1.145757184132535356e+00
1.802130000000000000e+06 -5.672364852927735956e-01
1.802160000000000000e+06 -1.236216326013321654e+00
1.802190000000000000e+06 8.766951283500394876e-01
1.802220000000000000e+06 1.698194304520510289e-02
1.802250000000000000e+06 2.167247550385218435e+00
1.802280000000000000e+06 5.643681917483902577e-01
1.802310000000000000e+06 -8.401189501275763138e-01
1.802340000000000000e+06 7.272239154237749581e-01
1.802370000000000000e+06 -8.351861299180414200e-01
1.802400000000000000e+06 -2.027068019814989852e-01
1.802430000000000000e+06 1.236845851898849963e-01
1.802460000000000000e+06 -1.011377271693279845e+00
1.802490000000000000e+06 -1.211804242025422029e+00
1.802520000000000000e+06 -2.217731302999431386e-01
1.802550000000000000e+06 -1.171805356751902671e+00
1.802580000000000000e+06 -1.090029980774526619e+00
1.802610000000000000e+06 -1.121192799498738069e+00
1.802640000000000000e+06 2.008507013197143865e-01
1.802670000000000000e+06 -1.163630664300106865e+00
1.802700000000000000e+06 7.872434184769207255e-02
1.802730000000000000e+06 -1.390292809991319656e+00
1.802760000000000000e+06 6.858156538626296594e-01
1.802790000000000000e+06 9.218872238538371455e-01
1.802820000000000000e+06 -2.404371851545902550e-01
1.802850000000000000e+06 -1.514261401385783301e-01
1.802880000000000000e+06 -9.820834745975579594e-01
1.802910000000000000e+06 -3.010033295829230293e-01
1.802940000000000000e+06 9.102777394144793144e-01
1.802970000000000000e+06 3.430105051210721179e-01
1.803000000000000000e+06 1.129850341273193504e+00
1.803030000000000000e+06 6.382737854791947774e-01
1.803060000000000000e+06 4.577866919309700466e-01
1.803090000000000000e+06 -6.534099584656447024e-02
1.803120000000000000e+06 -9.145895027369447261e-01
1.803150000000000000e+06 -1.428092290919958707e+00
1.803180000000000000e+06 -9.959684398393131577e-01
1.803210000000000000e+06 -1.772094863432984058e+00
1.803240000000000000e+06 -1.305660268821861258e+00
1.803270000000000000e+06 2.621086708493305384e-01
1.803300000000000000e+06 -1.777852386175338584e+00
1.803330000000000000e+06 -1.385812945910861904e+00
1.803360000000000000e+06 3.845721694628437826e-01
1.803390000000000000e+06 -5.549332728104537926e-01
1.803420000000000000e+06 5.251632478311833996e-01
